Game_Name,Genre,Platform,Release_Year,User_Rating
The Division 2,Survival,PlayStation,2005,7.465606717
Control,Action,Mobile,2007,5.687890382
Grand Theft Auto IV,Strategy,Xbox,2017,8.015829092
Red Dead Redemption 2,Shooter,PlayStation,2003,7.695382256
Dota 2,Strategy,Nintendo Switch,2010,3.749134938
Dying Light,Shooter,PC,2008,2.291296241
Fortnite,Horror,Nintendo Switch,2021,2.067244075
Monster Hunter: World,Simulation,Mobile,2006,4.952379396
Animal Crossing: New Horizons,Sports,Nintendo Switch,2005,2.541441833
Sekiro: Shadows Die Twice,Survival,Nintendo Switch,2004,3.074392856
Valorant,Strategy,Xbox,2001,9.731939635
FIFA 21,Strategy,PlayStation,2021,4.771625141
Control,Fighting,PC,2003,1.526274837
PUBG: Battlegrounds,Action,Nintendo Switch,2010,5.626978274
Apex Legends,Strategy,PlayStation,2004,3.160319315
Control,Role-playing,PlayStation,2005,2.962031743
The Legend of Zelda: Breath of the Wild,Stealth,Mobile,2012,9.923698182
Halo Master Chief Collection,Role-playing,Mobile,2015,7.025753638
Cyberpunk 2077,Simulation,Mobile,2022,1.893843787
The Division 2,Horror,Nintendo Switch,2005,7.487066222
The Division 2,Puzzle,Mobile,2018,5.594429442
Dying Light,Survival,PlayStation,2021,3.573386555
Cyberpunk 2077,Stealth,PC,2010,7.101257344
World of Warcraft,Action,Nintendo Switch,2018,3.293050961
PUBG: Battlegrounds,Racing,PC,2003,9.04768399
GTA San Andreas,Sports,PlayStation,2016,9.253473913
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2013,4.746939472
Cyberpunk 2077,Horror,PC,2016,5.610087923
Minecraft,Adventure,PlayStation,2009,6.836759831
Destiny 2,Racing,Xbox,2021,9.333293196
League of Legends: Wild Rift,Puzzle,PC,2009,9.160793138
Monster Hunter: World,Strategy,Xbox,2015,3.969592531
Apex Legends,Sports,Mobile,2008,8.237248852
Apex Legends,Sports,PC,2011,2.140242108
Valorant,Action,Nintendo Switch,2002,9.212120787
Minecraft,Sports,Mobile,2003,6.290249358
Red Dead Redemption 2,Puzzle,Mobile,2009,4.582325304
Far Cry 5,Fighting,Xbox,2021,4.044020259
Tetris,Horror,PlayStation,2012,8.394963691
Minecraft Dungeons,Stealth,Nintendo Switch,2020,1.941188784
Halo Infinite,Simulation,Xbox,2006,8.973823272
Cyberpunk 2077,Horror,Nintendo Switch,2013,1.165819565
Borderlands 3,Simulation,Nintendo Switch,2014,1.220619146
Animal Crossing: New Horizons,Survival,PlayStation,2001,8.935663438
Among Us,Stealth,Mobile,2014,2.804518187
Sekiro: Shadows Die Twice,Horror,PC,2017,5.058736951
Counter-Strike: Global Offensive,Simulation,Mobile,2005,4.380450091
Halo Infinite,Stealth,PC,2008,3.013928218
League of Legends: Wild Rift,Adventure,Nintendo Switch,2002,9.441128347
PUBG: Battlegrounds,Strategy,Nintendo Switch,2007,7.693800293
Mass Effect Legendary Edition,Strategy,PC,2011,3.171011777
Rocket League,Puzzle,PlayStation,2010,1.029831528
Overwatch,Horror,PC,2021,4.979177923
Hades,Platformer,PC,2016,5.596065464
Red Dead Redemption 2,Puzzle,PC,2002,7.89728772
Horizon Zero Dawn,Racing,Nintendo Switch,2023,4.169151501
Control,Racing,Xbox,2023,2.65175836
Watch Dogs: Legion,Stealth,PlayStation,2007,6.87894533
Overwatch,Stealth,Xbox,2010,5.400170308
Call of Duty: Modern Warfare,Sports,PC,2011,8.172819203
Among Us,Adventure,Xbox,2015,8.155125099
PUBG: Battlegrounds,Simulation,PlayStation,2022,9.146271073
PUBG: Battlegrounds,Horror,PC,2010,1.299525889
Genshin Impact,Simulation,Mobile,2023,7.83299662
Apex Legends,Shooter,Xbox,2014,9.110724987
Hitman 3,Shooter,PlayStation,2017,3.525586076
Genshin Impact,Shooter,Mobile,2006,5.524369969
League of Legends,Racing,PC,2010,1.27328172
PUBG: Battlegrounds,Action,Nintendo Switch,2020,4.175272667
Grand Theft Auto V,Shooter,Nintendo Switch,2011,5.448783317
God of War,Survival,PlayStation,2004,8.565072473
World of Warcraft,Horror,PlayStation,2005,9.920397227
The Elder Scrolls V: Skyrim,Sports,Nintendo Switch,2020,8.760689563
The Division 2,Sports,Xbox,2017,5.565392207
Elden Ring,Stealth,PlayStation,2012,1.462620753
League of Legends,Role-playing,Mobile,2011,6.312005826
Among Us,Action,Xbox,2003,5.0184888
Resident Evil Village,Shooter,PlayStation,2021,3.76397605
Sea of Thieves,Horror,Xbox,2009,1.851111914
Grand Theft Auto IV,Action,Mobile,2010,1.683752442
Forza Horizon 4,Shooter,Xbox,2022,6.231162885
Resident Evil Village,Survival,PlayStation,2010,6.669450249
Monster Hunter: World,Survival,PlayStation,2015,4.149482175
Sekiro: Shadows Die Twice,Horror,Mobile,2008,8.576673528
Overwatch,Horror,PlayStation,2011,1.906113193
Control,Sports,PlayStation,2015,9.611748819
Fall Guys: Ultimate Knockout,Stealth,PlayStation,2021,3.363349637
Super Mario Odyssey,Survival,PC,2020,4.681645993
Assassin's Creed Valhalla,Fighting,PC,2005,6.041501066
Hitman 3,Role-playing,Mobile,2013,1.079064908
Dark Souls III,Survival,PlayStation,2019,2.380011092
The Division 2,Stealth,PC,2007,5.494261428
Grand Theft Auto IV,Action,Nintendo Switch,2018,4.355060348
Call of Duty: Modern Warfare,Puzzle,Xbox,2012,6.256329973
Rocket League,Platformer,Nintendo Switch,2019,9.202157893
Hitman 3,Strategy,Nintendo Switch,2005,8.479398605
The Legend of Zelda: Breath of the Wild,Adventure,PlayStation,2018,7.167349237
Halo Infinite,Puzzle,Xbox,2019,2.450780519
Assassin's Creed Valhalla,Simulation,Xbox,2018,4.506925995
The Witcher 3: Wild Hunt,Racing,Xbox,2009,5.3918003
Apex Legends,Puzzle,Mobile,2005,6.179014028
Fall Guys: Ultimate Knockout,Puzzle,PlayStation,2013,7.867803672
Super Mario Odyssey,Puzzle,Xbox,2019,4.092988974
Call of Duty: Modern Warfare,Role-playing,Xbox,2002,6.076488595
Madden NFL 21,Racing,Xbox,2017,7.121210016
Borderlands 3,Strategy,PC,2023,6.711485362
FIFA 21,Action,Nintendo Switch,2017,5.912107072
The Sims 4,Action,Nintendo Switch,2014,9.745791053
Overwatch,Platformer,Mobile,2016,7.693115679
The Sims 4,Action,Xbox,2017,6.6643366
Apex Legends,Platformer,PC,2022,8.192067855
Dying Light,Puzzle,PlayStation,2004,1.833389425
Far Cry 5,Strategy,Mobile,2020,2.885011695
PUBG,Racing,Mobile,2009,2.662998235
Hitman 3,Simulation,Xbox,2004,3.963799714
Tetris,Fighting,PlayStation,2005,5.179722309
Far Cry 5,Action,Mobile,2018,1.973852262
Fortnite,Role-playing,Mobile,2000,4.184935244
Dota 2,Fighting,Nintendo Switch,2009,3.020407012
Tetris,Action,Nintendo Switch,2001,8.181647921
NBA 2K21,Stealth,Xbox,2023,1.804074162
Valorant,Simulation,Mobile,2005,5.08058376
GTA San Andreas,Racing,PC,2022,6.92682906
Mass Effect Legendary Edition,Role-playing,PC,2011,9.028672825
Sea of Thieves,Adventure,Nintendo Switch,2012,5.662480933
Control,Survival,Xbox,2008,6.30872657
PUBG: Battlegrounds,Action,Nintendo Switch,2020,8.798580709
Hades,Strategy,Mobile,2000,6.182314426
Overwatch,Sports,Mobile,2007,2.472062497
Call of Duty: Modern Warfare,Adventure,Nintendo Switch,2012,6.921901689
League of Legends: Wild Rift,Stealth,Xbox,2011,7.872389114
FIFA 21,Survival,Nintendo Switch,2016,6.998727479
Rocket League,Stealth,Nintendo Switch,2002,6.599060849
Fall Guys: Ultimate Knockout,Puzzle,Mobile,2004,2.370036855
Sea of Thieves,Racing,Nintendo Switch,2013,5.412017439
Fall Guys: Ultimate Knockout,Stealth,Mobile,2000,5.266276841
World of Warcraft,Adventure,Xbox,2006,3.336202793
The Sims 4,Stealth,Xbox,2000,6.10558856
Watch Dogs: Legion,Puzzle,PlayStation,2011,2.317811183
Overwatch,Racing,Nintendo Switch,2013,5.848862953
Red Dead Redemption 2,Stealth,Mobile,2010,6.20401162
Dying Light,Fighting,PlayStation,2005,8.532090733
Sekiro: Shadows Die Twice,Role-playing,Xbox,2016,8.338947216
PUBG Mobile,Shooter,Nintendo Switch,2023,1.604321918
Elden Ring,Adventure,Mobile,2003,7.156626883
PUBG: Battlegrounds,Platformer,Mobile,2021,4.210462561
God of War,Adventure,Xbox,2001,1.95672869
Grand Theft Auto V,Simulation,Nintendo Switch,2010,2.132837693
The Legend of Zelda: Breath of the Wild,Fighting,Xbox,2018,1.223835186
Red Dead Redemption 2,Role-playing,Xbox,2010,1.401600343
Grand Theft Auto V,Racing,Nintendo Switch,2003,9.615747441
NBA 2K21,Puzzle,PC,2005,6.746632377
Monster Hunter: World,Puzzle,Mobile,2013,5.604060265
Sekiro: Shadows Die Twice,Platformer,Nintendo Switch,2021,9.862231999
FIFA 21,Shooter,PlayStation,2022,6.957526554
Dark Souls III,Strategy,Xbox,2018,5.028808931
Forza Horizon 4,Survival,PlayStation,2021,9.264714516
The Legend of Zelda: Breath of the Wild,Simulation,Mobile,2019,6.731369945
Grand Theft Auto IV,Fighting,Xbox,2015,7.701360735
Far Cry 5,Sports,PC,2016,4.823328995
Sea of Thieves,Puzzle,Mobile,2014,6.551468579
Dying Light,Horror,PC,2016,7.416140745
Dying Light,Action,Xbox,2000,6.458598047
The Sims 4,Puzzle,Nintendo Switch,2003,5.019992501
Red Dead Redemption 2,Action,Mobile,2012,1.203814467
Halo Infinite,Sports,PC,2021,5.022021672
Red Dead Redemption 2,Shooter,Xbox,2005,6.248609439
World of Warcraft,Survival,Xbox,2010,4.075107301
The Legend of Zelda: Breath of the Wild,Sports,Xbox,2022,5.123248556
GTA San Andreas,Strategy,PlayStation,2006,4.436887772
GTA San Andreas,Adventure,Xbox,2004,9.80901294
GTA San Andreas,Role-playing,PC,2003,2.625607783
Among Us,Fighting,Nintendo Switch,2000,5.636981564
Valorant,Role-playing,Xbox,2006,6.279165085
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2014,9.908233452
The Sims 4,Horror,Nintendo Switch,2006,9.767321041
World of Warcraft,Fighting,Xbox,2002,4.336775917
Minecraft Dungeons,Strategy,PlayStation,2007,1.499962274
The Division 2,Stealth,PC,2023,6.232583336
Fall Guys: Ultimate Knockout,Strategy,PlayStation,2006,3.157667525
Valorant,Platformer,PlayStation,2003,4.917711109
Fall Guys: Ultimate Knockout,Action,Mobile,2002,9.026567166
Death Stranding,Survival,PlayStation,2018,6.908120494
Among Us,Horror,PlayStation,2008,8.68091396
Horizon Zero Dawn,Stealth,PC,2003,2.394756629
Dota 2,Platformer,Xbox,2021,9.289469838
PUBG,Shooter,PlayStation,2008,3.004786718
Cyberpunk 2077,Shooter,Xbox,2014,6.345063742
Apex Legends,Platformer,PC,2009,1.10950819
God of War,Simulation,PlayStation,2020,6.742603545
Hitman 3,Platformer,PlayStation,2014,3.899988216
Among Us,Adventure,Mobile,2007,5.05173792
Apex Legends,Platformer,Nintendo Switch,2006,4.437948411
Overwatch,Sports,Mobile,2007,7.200968641
Genshin Impact,Role-playing,Xbox,2005,7.451547143
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2002,9.851311968
Hades,Simulation,PC,2002,3.708855241
Watch Dogs: Legion,Stealth,Xbox,2010,7.670259283
Red Dead Redemption 2,Platformer,Mobile,2012,9.867932254
Dying Light,Adventure,PlayStation,2012,6.645802625
Counter-Strike: Global Offensive,Fighting,Mobile,2016,5.433014228
The Elder Scrolls V: Skyrim,Platformer,Mobile,2002,7.074713867
Elden Ring,Fighting,Xbox,2020,2.374503256
Rocket League,Racing,Mobile,2018,2.246698365
Cyberpunk 2077,Puzzle,Nintendo Switch,2010,3.090829289
Far Cry 5,Puzzle,PC,2018,8.487312595
Elden Ring,Stealth,Xbox,2014,6.673658281
Hades,Adventure,PlayStation,2000,1.920569267
World of Warcraft,Fighting,Mobile,2000,4.955674564
Elden Ring,Sports,PC,2018,4.862828743
Fortnite,Action,PC,2010,7.721258048
Death Stranding,Platformer,PlayStation,2001,4.405127269
PUBG Mobile,Horror,PlayStation,2018,2.39536213
Monster Hunter: World,Platformer,Xbox,2010,7.005952004
Grand Theft Auto V,Strategy,Nintendo Switch,2023,9.512489405
GTA San Andreas,Shooter,PC,2007,9.191844586
Far Cry 5,Strategy,Mobile,2011,2.828949706
Death Stranding,Survival,PlayStation,2006,5.842392899
The Sims 4,Horror,Nintendo Switch,2021,6.526579476
NBA 2K21,Platformer,Xbox,2013,5.282062696
NBA 2K21,Survival,Nintendo Switch,2019,1.400072989
Genshin Impact,Sports,PC,2021,5.59398936
World of Warcraft,Horror,PlayStation,2001,5.182515164
Fall Guys: Ultimate Knockout,Action,Xbox,2020,8.95246925
Forza Horizon 4,Stealth,Xbox,2018,9.048764046
Watch Dogs: Legion,Fighting,Xbox,2011,9.093777535
Overwatch,Sports,PC,2011,2.086705419
Minecraft Dungeons,Racing,Mobile,2004,2.659720337
Far Cry 5,Platformer,Nintendo Switch,2020,3.213494483
Grand Theft Auto IV,Simulation,PlayStation,2009,5.780715523
Dark Souls III,Strategy,PlayStation,2011,4.940152227
Rocket League,Role-playing,PlayStation,2003,9.10160776
League of Legends: Wild Rift,Survival,PlayStation,2016,7.60848238
Sea of Thieves,Shooter,Nintendo Switch,2011,7.848089697
The Elder Scrolls V: Skyrim,Survival,Nintendo Switch,2011,8.239866053
Rocket League,Fighting,PlayStation,2007,6.761235466
Apex Legends,Simulation,Xbox,2023,8.305100838
Hades,Strategy,Mobile,2007,6.605299206
God of War,Survival,PC,2010,7.125943834
Mass Effect Legendary Edition,Fighting,Xbox,2002,6.519818611
Madden NFL 21,Shooter,PC,2015,4.621263044
Tetris,Survival,Mobile,2019,2.816490008
Grand Theft Auto V,Sports,Mobile,2011,1.335973889
Minecraft,Action,Mobile,2004,2.361858382
Death Stranding,Role-playing,Nintendo Switch,2002,6.381584261
The Legend of Zelda: Breath of the Wild,Horror,Nintendo Switch,2023,1.335284757
Ghost of Tsushima,Sports,Mobile,2008,2.165429166
Monster Hunter: World,Puzzle,Nintendo Switch,2006,9.433606967
Red Dead Redemption 2,Fighting,Xbox,2020,8.792950772
Call of Duty: Modern Warfare,Shooter,PC,2016,4.507830546
Dying Light,Simulation,Mobile,2015,1.032585869
League of Legends,Stealth,Nintendo Switch,2019,7.976409449
PUBG Mobile,Stealth,Xbox,2022,5.051365247
World of Warcraft,Sports,Nintendo Switch,2016,5.879288506
Counter-Strike: Global Offensive,Strategy,Mobile,2005,4.63884085
Rocket League,Shooter,Nintendo Switch,2001,4.892388475
Borderlands 3,Sports,PC,2018,3.431596241
NBA 2K21,Sports,Mobile,2009,5.701960885
Among Us,Action,PC,2018,1.515520491
Resident Evil Village,Shooter,Xbox,2002,3.187408931
Control,Shooter,PlayStation,2013,2.4080197
Borderlands 3,Horror,Xbox,2010,4.43428435
Minecraft,Horror,PC,2012,9.243028273
Grand Theft Auto V,Fighting,PlayStation,2022,1.623232588
Genshin Impact,Sports,PlayStation,2021,5.566777452
Hitman 3,Racing,Xbox,2023,8.574317358
Death Stranding,Platformer,Nintendo Switch,2018,8.689615348
Rocket League,Horror,Xbox,2002,5.628085276
The Elder Scrolls V: Skyrim,Adventure,Mobile,2005,1.641381478
Hitman 3,Role-playing,Mobile,2004,2.408298906
League of Legends: Wild Rift,Role-playing,Xbox,2002,1.84301307
Rocket League,Puzzle,Xbox,2023,7.088713801
Valorant,Platformer,Mobile,2003,6.763120675
The Division 2,Racing,PlayStation,2022,1.944207792
Mass Effect Legendary Edition,Simulation,Xbox,2000,9.025071614
Super Mario Odyssey,Fighting,PlayStation,2020,5.391907892
Counter-Strike: Global Offensive,Stealth,Mobile,2022,4.996692349
Super Mario Odyssey,Sports,Xbox,2017,6.94410983
Dying Light,Role-playing,Xbox,2022,9.819841316
Ghost of Tsushima,Action,Xbox,2018,3.861518824
Mass Effect Legendary Edition,Action,PC,2008,8.255706622
The Legend of Zelda: Breath of the Wild,Sports,Mobile,2002,3.222286501
Counter-Strike: Global Offensive,Action,Nintendo Switch,2008,2.110177505
Sekiro: Shadows Die Twice,Action,PlayStation,2004,9.821339045
Cyberpunk 2077,Adventure,PC,2020,8.521180031
Control,Shooter,Mobile,2009,1.343145224
Among Us,Survival,Mobile,2013,5.065486808
Dark Souls III,Stealth,Xbox,2016,8.916676138
Forza Horizon 4,Strategy,Nintendo Switch,2011,3.846760792
Mass Effect Legendary Edition,Adventure,PC,2015,9.204997018
Cyberpunk 2077,Survival,PC,2001,8.848351436
League of Legends,Action,Mobile,2008,4.859617994
Horizon Zero Dawn,Survival,PlayStation,2002,3.486885237
Minecraft Dungeons,Fighting,Nintendo Switch,2015,8.71603107
The Sims 4,Survival,PlayStation,2012,4.211640788
Apex Legends,Puzzle,Nintendo Switch,2015,6.264592835
The Legend of Zelda: Breath of the Wild,Survival,Nintendo Switch,2004,8.856623809
PUBG: Battlegrounds,Survival,PC,2009,1.236716992
Elden Ring,Puzzle,PlayStation,2020,8.387858455
Valorant,Simulation,PlayStation,2012,3.432587945
Sekiro: Shadows Die Twice,Stealth,PlayStation,2016,2.246593954
Valorant,Horror,Mobile,2004,6.719709115
Dying Light,Action,Xbox,2005,3.638137076
The Witcher 3: Wild Hunt,Sports,PC,2022,9.759091122
Ghost of Tsushima,Adventure,Nintendo Switch,2016,6.979893578
Madden NFL 21,Stealth,Nintendo Switch,2021,7.417429197
Far Cry 5,Action,Mobile,2010,3.870117035
Apex Legends,Horror,Nintendo Switch,2017,4.789708918
League of Legends,Simulation,Nintendo Switch,2007,7.561296967
Rocket League,Simulation,Xbox,2003,9.564207036
Minecraft,Fighting,Nintendo Switch,2017,5.051405134
The Witcher 3: Wild Hunt,Sports,PlayStation,2000,1.694544616
Sea of Thieves,Racing,Mobile,2002,4.870860886
Animal Crossing: New Horizons,Fighting,Mobile,2022,1.604859108
Minecraft,Action,Mobile,2002,9.139530842
NBA 2K21,Role-playing,Xbox,2004,9.996196454
Destiny 2,Stealth,Nintendo Switch,2014,3.738886512
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2011,5.05500832
Rocket League,Sports,Nintendo Switch,2018,3.029131842
Overwatch,Horror,PlayStation,2009,3.425562255
Valorant,Strategy,Mobile,2013,1.344549151
Sekiro: Shadows Die Twice,Action,Mobile,2011,4.98734681
PUBG,Platformer,PC,2007,1.16710739
Far Cry 5,Action,Xbox,2001,8.639815934
Genshin Impact,Strategy,Mobile,2002,5.727517463
Cyberpunk 2077,Platformer,Xbox,2005,5.674363016
Sekiro: Shadows Die Twice,Simulation,PlayStation,2017,9.945844685
The Legend of Zelda: Breath of the Wild,Horror,PlayStation,2006,9.03529637
Death Stranding,Horror,PC,2010,2.902323394
World of Warcraft,Fighting,PC,2016,2.881088735
Mass Effect Legendary Edition,Simulation,PlayStation,2018,5.852651731
Animal Crossing: New Horizons,Strategy,PlayStation,2012,6.642360994
Destiny 2,Simulation,Xbox,2001,8.895647495
League of Legends: Wild Rift,Horror,Xbox,2010,2.949385221
Sea of Thieves,Racing,PC,2006,1.348463061
League of Legends,Fighting,Mobile,2020,1.329432946
Among Us,Fighting,Mobile,2021,5.576017185
Ghost of Tsushima,Stealth,Nintendo Switch,2005,1.643169586
Among Us,Platformer,Nintendo Switch,2014,2.755357937
GTA San Andreas,Simulation,Xbox,2014,1.165362542
League of Legends: Wild Rift,Survival,Mobile,2006,4.184600409
PUBG Mobile,Role-playing,Xbox,2018,7.806109322
Animal Crossing: New Horizons,Puzzle,Mobile,2014,8.599623639
Death Stranding,Action,PlayStation,2015,5.783788168
Far Cry 5,Simulation,PlayStation,2017,6.875993855
NBA 2K21,Sports,Nintendo Switch,2023,5.715286773
Resident Evil Village,Fighting,Xbox,2022,6.472976772
Grand Theft Auto IV,Sports,Nintendo Switch,2015,7.350496516
Fall Guys: Ultimate Knockout,Survival,Nintendo Switch,2023,3.167874464
The Division 2,Puzzle,PC,2006,9.356124436
PUBG: Battlegrounds,Sports,Nintendo Switch,2012,4.533320434
Grand Theft Auto V,Strategy,Mobile,2004,7.733704686
Monster Hunter: World,Horror,PlayStation,2011,1.543728821
Apex Legends,Simulation,Mobile,2004,9.708585611
Minecraft,Puzzle,Nintendo Switch,2004,9.994526573
FIFA 21,Strategy,PC,2020,8.274649125
Sea of Thieves,Strategy,Xbox,2019,3.62220944
The Sims 4,Fighting,PlayStation,2017,1.046948828
PUBG Mobile,Stealth,Nintendo Switch,2015,7.816235952
Dying Light,Action,Nintendo Switch,2023,3.491496093
Dying Light,Horror,PlayStation,2016,1.112920946
NBA 2K21,Platformer,PlayStation,2015,8.067939954
Death Stranding,Role-playing,PlayStation,2001,5.661324745
Cyberpunk 2077,Adventure,Mobile,2008,9.361357468
Sea of Thieves,Sports,PlayStation,2018,3.521027111
Dying Light,Fighting,PlayStation,2006,2.662996176
Grand Theft Auto IV,Role-playing,PlayStation,2022,3.419045126
Mass Effect Legendary Edition,Action,Nintendo Switch,2014,1.384748585
Horizon Zero Dawn,Simulation,Nintendo Switch,2002,5.0589064
FIFA 21,Puzzle,PC,2010,3.034008168
League of Legends,Simulation,PC,2021,5.049155192
Dota 2,Adventure,PC,2002,2.321334098
Overwatch,Strategy,Xbox,2009,2.652871955
Minecraft,Horror,PC,2014,3.269121133
PUBG Mobile,Puzzle,Mobile,2015,1.084790878
Animal Crossing: New Horizons,Role-playing,Nintendo Switch,2015,1.399730993
Cyberpunk 2077,Platformer,Mobile,2018,9.907786796
NBA 2K21,Strategy,Nintendo Switch,2002,1.173737024
The Sims 4,Strategy,Mobile,2002,7.83044903
Hades,Stealth,Mobile,2000,7.428017812
Genshin Impact,Adventure,Xbox,2020,4.660116058
Assassin's Creed Valhalla,Sports,Xbox,2012,2.644888491
FIFA 21,Fighting,Nintendo Switch,2005,4.212708346
Elden Ring,Adventure,Nintendo Switch,2016,2.569978236
Halo Master Chief Collection,Adventure,Nintendo Switch,2011,6.496117849
Hades,Horror,Xbox,2012,1.480908379
The Witcher 3: Wild Hunt,Role-playing,Mobile,2010,5.038445298
Counter-Strike: Global Offensive,Sports,Nintendo Switch,2014,7.596826197
Elden Ring,Horror,PC,2008,3.288864472
Tetris,Action,Xbox,2010,2.50051697
Grand Theft Auto V,Fighting,Xbox,2006,3.307031018
Dying Light,Action,Mobile,2009,8.059043331
Overwatch,Platformer,PC,2007,1.772334303
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2015,5.838098786
Halo Infinite,Survival,PlayStation,2015,2.138995779
Ghost of Tsushima,Racing,Nintendo Switch,2010,6.227850448
GTA San Andreas,Adventure,PC,2006,8.518586576
PUBG Mobile,Survival,PlayStation,2004,9.191532157
Monster Hunter: World,Survival,Mobile,2005,5.709388161
Dark Souls III,Fighting,Mobile,2017,3.836143541
PUBG: Battlegrounds,Puzzle,PlayStation,2014,6.816778579
Horizon Zero Dawn,Fighting,Mobile,2015,9.001966735
NBA 2K21,Racing,PlayStation,2021,4.529701779
Red Dead Redemption 2,Fighting,Mobile,2011,6.113593933
Destiny 2,Role-playing,Xbox,2000,1.059298023
Call of Duty: Modern Warfare,Racing,Mobile,2002,8.144294321
Genshin Impact,Fighting,Mobile,2016,5.687192106
PUBG: Battlegrounds,Racing,PC,2015,5.780728022
Dark Souls III,Simulation,Xbox,2011,4.020492607
Watch Dogs: Legion,Horror,Xbox,2011,7.917229072
Sekiro: Shadows Die Twice,Horror,Nintendo Switch,2011,9.775461783
Minecraft Dungeons,Survival,PC,2004,7.401541435
PUBG Mobile,Sports,Nintendo Switch,2022,8.166583876
Elden Ring,Racing,Mobile,2002,2.015179825
Among Us,Puzzle,PlayStation,2005,8.478583435
Hades,Racing,PC,2019,1.109946524
Borderlands 3,Horror,Nintendo Switch,2023,3.681673932
Control,Simulation,Xbox,2001,7.955080748
Horizon Zero Dawn,Sports,PC,2000,4.499417102
Ghost of Tsushima,Action,Xbox,2022,6.926475513
Borderlands 3,Survival,Nintendo Switch,2001,9.87027612
The Elder Scrolls V: Skyrim,Strategy,PlayStation,2021,1.097942787
Resident Evil Village,Puzzle,PlayStation,2008,5.715468537
Ghost of Tsushima,Horror,PC,2009,9.000688516
God of War,Survival,Nintendo Switch,2010,3.785114396
FIFA 21,Shooter,PC,2006,6.823341572
Sekiro: Shadows Die Twice,Strategy,Mobile,2015,6.120623502
Red Dead Redemption 2,Adventure,Mobile,2020,7.511432254
Dark Souls III,Shooter,PC,2008,9.1724365
Resident Evil Village,Role-playing,PC,2016,8.938522072
Mass Effect Legendary Edition,Role-playing,Nintendo Switch,2000,9.378065694
The Witcher 3: Wild Hunt,Stealth,PlayStation,2007,8.232458142
God of War,Strategy,PC,2002,5.77588723
Animal Crossing: New Horizons,Fighting,PlayStation,2003,5.805071485
Halo Master Chief Collection,Sports,Nintendo Switch,2011,4.450781363
Hitman 3,Stealth,Mobile,2008,3.150749729
Tetris,Sports,Nintendo Switch,2005,7.10230312
Ghost of Tsushima,Sports,PlayStation,2005,4.308670638
Tetris,Role-playing,Nintendo Switch,2002,6.011898189
NBA 2K21,Survival,Mobile,2020,6.439920985
Fall Guys: Ultimate Knockout,Survival,Nintendo Switch,2007,4.907539881
Ghost of Tsushima,Platformer,PlayStation,2006,5.713057327
Monster Hunter: World,Action,PC,2011,4.438773865
PUBG,Fighting,Xbox,2018,8.67448306
Red Dead Redemption 2,Sports,PC,2010,9.058514829
Assassin's Creed Valhalla,Strategy,Xbox,2012,5.989932207
Call of Duty: Modern Warfare,Platformer,PlayStation,2020,9.163644018
Halo Infinite,Horror,PC,2000,1.568694036
Forza Horizon 4,Platformer,PC,2008,1.858157674
Dark Souls III,Horror,Xbox,2013,5.969597489
Dying Light,Role-playing,Mobile,2003,9.869871162
Ghost of Tsushima,Sports,PC,2016,8.908963828
Ghost of Tsushima,Puzzle,PlayStation,2021,6.570191856
The Sims 4,Strategy,PC,2011,4.922399126
Hades,Racing,PC,2006,5.429597156
Sekiro: Shadows Die Twice,Action,Nintendo Switch,2002,4.62894627
Sea of Thieves,Strategy,Mobile,2001,8.888187733
PUBG Mobile,Adventure,Xbox,2003,7.531001402
Monster Hunter: World,Sports,PC,2018,1.34396412
Madden NFL 21,Action,PC,2003,9.242491501
Cyberpunk 2077,Horror,PC,2011,2.918692503
Hades,Shooter,PlayStation,2011,3.026347919
PUBG: Battlegrounds,Stealth,Mobile,2004,7.58896791
Sea of Thieves,Action,Xbox,2015,8.48660007
Red Dead Redemption 2,Role-playing,Nintendo Switch,2003,2.958062504
Among Us,Puzzle,PC,2019,8.812748954
FIFA 21,Role-playing,Xbox,2015,1.636354306
Halo Infinite,Adventure,Xbox,2023,5.219308577
Hitman 3,Action,PC,2020,4.428099939
Sekiro: Shadows Die Twice,Racing,Nintendo Switch,2003,4.656156425
Watch Dogs: Legion,Action,Xbox,2016,6.873247097
Halo Infinite,Adventure,Nintendo Switch,2014,9.541337066
Ghost of Tsushima,Sports,Xbox,2004,6.235317922
Death Stranding,Action,Nintendo Switch,2021,3.16566319
Apex Legends,Horror,Xbox,2012,5.720018494
Minecraft,Horror,PlayStation,2017,6.510477068
PUBG: Battlegrounds,Sports,Nintendo Switch,2023,4.244820525
Counter-Strike: Global Offensive,Strategy,PlayStation,2021,4.06810408
Dying Light,Survival,PC,2014,9.921729456
Minecraft,Strategy,PlayStation,2021,3.937439328
FIFA 21,Fighting,Nintendo Switch,2003,7.557177667
Forza Horizon 4,Role-playing,PlayStation,2013,9.32904059
Dark Souls III,Survival,Xbox,2013,5.99640981
The Elder Scrolls V: Skyrim,Fighting,Mobile,2015,6.950809107
Sekiro: Shadows Die Twice,Fighting,Nintendo Switch,2007,9.669186581
Fortnite,Racing,Xbox,2011,1.456734
